QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
PML	01/09/2024	2	BEZU-SAINT-ELOI	27660	Stade Jérémie Robert	150	4 €		2 €	Arrivée. 6h. Personne. Viser 6:20.4 chanteurs connus.Qualité moyenne. Parti à Chambors	Boutons:3€+livres:1€+Haricots:2€	
PML	01/09/2024	2	CHAMBORS	60240	Centre Ville	70	9 €			Faite en N°2. Petite. des exposants déjà vus.Partie	Fils Francine:9€	
PML	01/09/2024	2	SAINT-CLAIR-SUR-EPTE	95770	Rue de l'Ermitage	70	5 €			Faite en N°3. Très peu de chineurs Moins d'exposants que 2023. Cette journée précédant la rentrée des classes n'est pas propice à la chine	PC:2€+Vase:3€	
FRA	07/09/2024	2	THIVERVAL-GRIGNON	78850	Parc de Folleville	100		15 €		Arrivée à 6h20, j'ai pu me garer juste à côté dans un parking mais les vendeurs n'ont pas pu s'installer avant 7h15. A l'installation , tout le monde se rue sur les stands qui s'installent. J'ai trouvé un lot de boutons et 2 p boucles oreilles. 1 Paire " Gautier" semble être celle d'un grand créateur. Peut être refaite	Boutons :10€ +boucles oreilles :4€ +tissus :1€	
PML	08/09/2024	3	MERIEL	95630	Rue des Petits Prés	150	25 €			Arrivée 6:00, bien. Acces toujours difficile au Gps on frôle la gare puis demi tour au rond point. Gare impasse général de Gaulle. Très Bien . Les exposants arrivent jusqu'à 7:30. Que des particuliers.Circuit en Sigma	Nintendo=5€+Photos=10€+pipe=1€+Tasse=3€+email coca=5€	
FRA	08/09/2024	4	BOISEMONT	95000	Centre Ville	150		10 €		Arrivée à 6H20 Il y a un parking prévu à côté de la gare. Bien organisé. Brocante agréable , de même type que Meriel où je suis allée après. Trouvée peu de choses, mais je suis partie tôt. Un peu moins de stands qu'à Meriel	Nappes brodées :5 € + Tissus : 3 €+  Livre Anquetil :2€	
FRA	08/09/2024	4	MERIEL	95630	Rue des Petits Prés	150				Arrivée vers 8h30, sur les conseils de Paul, je me suis garée dans la rue Charles de Gaulle, près de la brocante. Brocante agréable , on voit des objets des années 70. Peu de pros.	cuillere salade en corne & argent ? :1€ + Boutons :2€	
FRA	14/09/2024	3	ABLEIGES	95450	A15	300				Bcp de visiteurs pour cette reprise de septembre, mais des vendeurs que je n'ai pas vu, et que j'ai vu le lendemain dimanche	Livre Voitures exposition de l'automobile 1926 /30 :3€+livre Canons :2€ +tissus soie : 1€ + sac coloré :1€ + Livre aquarelles Prague :2€	
PML	14/09/2024	3	ABLEIGES	95450	A15	300				Un peu déçu	Quimper noir:30€+assiettes Anglaises:5€+livres Faience:5€	
PML	15/09/2024	4	CARRIÈRES-SOUS-POISSY	78955	Grande Rue	150	35 €		7 €	Arrivée à 7h (prévoir 1/2 plus tôt). Très peu de chineurs (due à la densité de brocantes). Dur pour se garer au debut  et en fin de la grande rue. Je me suis finalement  garé rue de la Prévoté. C'est une brocante longiligne sur 1 km avec 2 petites places avec des exposants le long du parcours. Pratiquement vers la fin de la grande rue, sur la gauche  , il y a des stands en fait qui font partie du même groupe, d'ailleurs  ils sont autour d'un porche ouvert , les exposants sont d'un certain age Je  pense que c'est catholique. Livres pas cher.De plus ils ont  2 stands  qui sont sur une  place en vis à vis . Ne pas les rater ici j'ai trouvé Longwy, duralex ,galopin+bd) . 	Villeroy:12€+longwy:3€+galopin:5€+rouleaux alu:7€+fivers livres:4€+babioles:3€+disques:4€	
FRA	15/09/2024	2	LA FRETTE-SUR-SEINE	95530	Quai de la Seine	200		6 €		Je visais la rue pasteur et je me suis retrouvée au début de la brocante en arrivant par la rue Lefevre. La brocante était moins longue que les années précédentes , elle n'allait plus jusqu'à l'église à cause de travaux. Brocante en baisse. beaucoup de vêtements ou du déja vu Pas sûre que j'y retourne l'année prochaine	Tasse anglaise Mois :4€+ tasse porcelaine art Parisavec  Chat :2€ 	
FRA	15/09/2024	2	LE PLESSIS-BOUCHARD	95130	Parc de la mairie	150		2 €		De même type que la frette, en plus petite ,trouvé un  livre sur le Japon et c'est tout je ne me referai pas l'année prochaine	Livre Japon :2€	
FRA	15/09/2024	3	ABLEIGES	95450	A15	300		20 €		Je suis passée à Ableiges car Paul avait demandé des boutons pour moi , que le vendeur n'avait pas encore trouvé. En passant au stand du couple, ou j'achète parfois du linge, j'ai trouvé un carton de collant avec de la soie pour 20€	Carton de paires de collants avec soie :20€ (il y a 150 collants) 	
PML	28/09/2024		ARGENTEUIL	95100	Marché Héloïse					Faite en 1er ? Arrivée à 5:00. Emplacement réduit par rapport aux précédentes ( uniquement Parking) Pratiquement Personne. Décision fut prise d'aller à Domont		
PML	28/09/2024	3	DOMONT	95300	Centre Ville	250	37 €			Arrivée 5:30. Bien. Garé toujours pareil au Rond Point à 200 m de l'entrée. C'est bien.	Vaisselle Bistro:23€+Longwy=5€+Verre=1€+Baudelaire=1€+Assiettes Boucher=5	
FRA	28/09/2024	3	DOMONT	95300	Centre Ville	250		31 €		Faites avec Paul. Arrivée à 5h30. deja des stands etaient là, mais plutot longsàcommencer le deballage. Tres longue en distance (j'avais mal au pied que j'avais cogné). J'ai plutot trouvé sur la fin. Brocante agreable a refaire. A noter, elle est sur 2 jours, Beaucoup reviennent sur le 2eme jour	Vaisselle bistrot : 25€ + Rideau tissus pour coussin :2€ +qq boutons :3€ + 2 SS verre tableaux  Marine :1 €	
PML	28/09/2024		ABLEIGES	95450	A15	200				Faite  apres Domont Vers11h. Vu des chineurspros  donc venant sans doute de triel. Je n'étais pas en forme donc peu actif  à la chine		
FRA	28/09/2024	3	ABLEIGES	95450	A15	200		3 €		Au retour, nous nous sommes arretés à Ableiges. J'ai noté que pour certains qui faisaint des vides maisons et qui venaint en camion, il y avait beaucoup de "casse". Certains se plaignent de moins vendre, les gens "n'auraient plus d'argent"	1 pose plat V&B Naif:1€+ lot mouchoirs brodés :2€	
PML	29/09/2024	1	CERGY	95000	Les Plants	50		24 €		Faite Vers 10h. Dommage Une dame vendait des figureines tintin et voitures pour 3€. Sinon brocante faible, brocante de quartier		
PML	05/10/2024	1	SAINT-OUEN-L'AUMÔNE	95310	Centre Ville	120				Place du Marché à cote de la gare de SOA. Tristounette . Rien acheté		
PML	06/10/2024	3	CERGY	95000	Boulevard du Port	200	36 €			Arrivée 6h. Personne , pas d'exposants qui arriveront vers 6:30. Moins d'exposants. Pluie vers 7:30. Dommage car potentiel	Livres 12€+soldats+8€+Bd:7€+lethu:4€+coq:2€+asterix:3€	
FRA	06/10/2024	3	CERGY	95000	Boulevard du Port	200		13 €		La brocante de la Route strategique ayant ete annumée, je suis allée à Cergy. Arrivée à Cergy vers 6h30 et me suis garée rue de l'Abbé Bourcier. quelques stands s'installaient mais tous ne sont pas venus car la pluie etait annoncée et il a plu. Brocante sympathique meme si j'ai trouvé peu de choses car pluioe et beaucoup de stands etaient bachés , ou les vendeurs ne sortaient pas toute leurs marchandises 	Couture (livres+ rubans + boutons ): 5€ + rideaux anciens:8€	,
PML	20/10/2024	3	ANDRESY	78570	Le long de l 'oise	300	67 €			Arrivée 6h.Garé rue Lamartine. C"est bien.un peu moins d'exposants  mais plus de chineurs et de + en +. tot. Les pros chineurs se plaignent. Normal ils visents les gros coups qui sont de + en +rare. Quelques débarras de maisons notemment vers las maisons.  Ce sont des endroits moins fréquentés et ils déballent plus tard. A suivre en 2025 une dame avec fils et belle fille qui vendaient des ferrari de collection. Jai jeté les NRF gallimard (15€-car couverture fragile. Attention	Ferrai 1/13=21€+Pc Ferrari=4€+GeoTintin=2€+Tissu 70's=3€+Poupées=2€+40Pc=4€+Malraux=15€+dicersLivres=5€+plat huitre=2€+1000bornes=5€+cartesfluviales=2€+boutons=1€+Aigle=1€	
FRA	20/10/2024	3	ANDRESY	78570	Le long de l 'oise	300		13 €		Arrivee à 6h15, en visant le Balto situé au 70 avenue du general de gaulle. j'ai pu me garer sous le pont. Déja beaucoup de chercheurs et des stands installées et plus de stands que l'année derniere, car sur la route qui menait à la halle couverte, il y avait des stands. Brocante agreable mais je souffrais du pied et je suis rentrée tôt	Livre ecole calcul :0,5€ +Lot couture, dixit la vendeuse (lot anneaux rideau ancien, +linge ancien) :5€ +Saladier V&B :2 €+ 5 glands rideaux :3€+ 3petites plaques boutons nacre :2€	
FRA	26/10/2024	3	ABLEIGES	95450	A15	200		3 €		Arrivée à 7 h. Déjà beaucoup de visiteurs. J'ai trouvé moins de stands vide maison que d'habitude, et que certains vendeurs du samedi ne sont pas là. Viennent ils le dimanche ?	Nappe : 1 € + boite remplie col anciens, dentelle etc :2€	
PML	27/10/2024	3	MONTESSON	78360	Parking C.Cial  Carrefour	300	73 €		10 €	Changement d'heure. Arrivée à 5:30 . Viser 5:15 en 2025. Garage Parking Haut. La brocante est dans le parking Bas. Beaucoup de gens qui font des débarras de maison, donc  du potentiel.	Livre Figuier:20€+Cd 15€+Courteline:8€+Maupassant:15€+Napoleon 5€+cd =10€+Rouleau papier 10€	
FRA	27/10/2024	3	MONTESSON	78360	Parking C.Cial  Carrefour	300		10 €		Avec Paul. Arrivée à 5h30. La brocante est sur le parking dans le centre Commercial, en sous sol donc on ne craint pas la pluie. Arrivée 5h30, ce qui permet de trouver des choses, mais quand tous les stands ont été installées, j'avais trop mal aux pieds (toujours cette blessure). a refaire	Drap de cholet +statuette Dresves :5 €+huile corps (moi) :5€ +nappe :2	
PML	03/11/2024	3	CHELLES	77500	Carrefour		6 €		10 €	Arrivée à 5 h 30. Même principe que Montesson. Parking en haut et brocante en dessous mais ici pas couvert. Difficulté à circuler entre les allées. Beaucoup de chineurs pour une qualité faible avec  prix élevés.D'ailleurs pas  vu les chineurs Pro . Ne vaut pas les 120 km Aller et retour.	Ajar=1€+Rouleau paper=10€+Livre Vinyl=5€	
FRA	03/11/2024	3	CHELLES	77500	Carrefour			4 €		Arrivée a 5h30. Brocante sur le pking centre ccial Chelles. Brocante décevante. surtout des vendeurs type marché de broc a brac, ou des vendeurs habitues des brocantes . 3 livres lagardes et michard dont 2 jetes	3 livres francais Lagarde et michard :4€	
PML	09/11/2024	3	ABLEIGES	95450	A15	250		30 €	40 €	6:45 bien. Grosse concentration de chineurs Pros	valise papier cp=20€+les verts=7€+monaco=10€+livres=5€+Patates=20€+soldats=2€+assiettes=4€	
FRA	09/11/2024	3	ABLEIGES	95450	A15	250		11 €		Arrivée a 7h05. deja beaucoup de chercheurs et tous les stands n'etaient pas installés.	Carte pour Paul :5€ +Nappe brodée couleur 3€+ lot boutons :3€	
PML	23/11/2024	3	ABLEIGES	95450	A15	150	88 €			Arrivée 6:45. Bien. Moins d'exposants. Peu de lIvres. Froid	Assiettes  ramuntcho=30€+Book of Sports=50€+Loto=3€+Boutons=5€	
FRA	23/11/2024	3	ABLEIGES	95450	A15	150				Nous somes venus ensemble à 2. Moins d'allées de vendeurs que les autres jurs, il est vrai que 2 jours avant il avait neigé	2 boites couture :10€+ Montre "boussole" :50€+ 3 boites dior :10€	
PML	23/11/2024	3	ABLEIGES	95450	A15	100	70 €			Un peu moins de monde que samedi d'avant. Vent.A Mon avis Belles affaires sur les livres	Livres ancien=40€+Lego=20€+Assiette=2€+Livre ecoles=2€+livre tir=2€	
FRA	23/11/2024	3	ABLEIGES	95450	A15	100		10 €	8 €	Arrivée avec Paul , moins de monde que la veille. Une fois de plus, j'ai constaté la presence de vendeurs aujourd'hui Dimanche alors que plusieurs fois j'ai constaté qu'ils n'etaient pas la le samedi, et que certains ne deballaient pas de suite, mais commencaient par chiner	2 Boite coutures :10 € +oeufs :8€	
