QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
PML	17/08/2025	2	MUIDS	27430	Terrain Communal	300		50 €	10 €	Arrivée 5:45 Déjà du monde. arriver plus tôt en 2026 .garé le long du grillage. Mais j'aurais pu aller au parking de l'autre côté" de la route (aussi bien)? très recherchée. Pas désagréable . Partie vers 9:20 car saturation proche	patage =10€+Fabre=20€+bella=7€+vaisselle=10€+Livre=2€	
FRA	17/08/2025	2	MUIDS	27430	Terrain Communal	300		15 €	10 €	Arrivée vers 5h45, nous ne sommes pas passés par l'autoroute. nous avions prévu une lampe car les 1ers rangs ne sont pas éclairés. cela se passe sur un terrain de foot. beaucoup de pros ou de vendeurs réguliers. j'ai pris contact avec une dame pour la brocante de muids en avril et en centre ville pour des boutons (à voir). j'ai trouvé quelques trucs à un gars qui vidait l'appartement d'un oncle 	2 Boites cols chemises anciens :1€+ livre "les palais impériaux de Pékin" :0,5€ + poupée noire : 3€+ theiere :3€ +3 disques 33t :1,5 + lot poignees porte porcelaine + plaque metal doré et porcelaine : 2€ + coffret bois avec  boutons corne :4€ + légumes et framboise :5€ + 24 oeufs :5€	
PML	06/09/2025	2	THIVERVAL-GRIGNON	78850	Parc DE FOLLEVILLE	150	5 €			Arrivée à 2 vers 6:45. une place de justesse sur le côté car l'accès au parking était bloqué par la file des exposants en attente. ouverture 7:15. stade de football. Pas la grande qualité. pas mal de pros ou semis pros.	Jeu de Go=3€+Boutons=2€	
FRA	06/09/2025	2	THIVERVAL-GRIGNON	78850	Parc de Folleville			34 €	25 €	Nous sommes allés ensemble à cette brocante vers 6h15, plus tôt que l'année dernière, mais il y avait déjà une file d'exposants qui attendaient , et des visiteurs. nous n'avons pas pu avancer très moi et avons heureusement trouvé une place de justesse. Beaucoup plus de pros qui cherchaient cette brocante est sur un stade de foot . J'ai retrouvé le vendeur "pâtissier" qui vendaient des produits amandes noix etc	Amandes, noix, figues , fruits rouges  :25€ +lot boutons legion Postes 30€ +boite boutons :2€ +lot Torchons Pays basques :2€	
PML	07/09/2025	4	BEZU-SAINT-ELOI	27660	Stade Jérémie Robert	150	61 €		 	Arrivée à 6h/ Je suis resté dans la file avec les exposants en attendant l'ouverture. C'est la bonne heure; agréable	Tour de France =20€+linge printemps=20€+Assiette=1€+boutons=10€+plateau=10€	
PML	07/09/2025	2	GISORS	27140	Parc Herouval		0 €		10 €	Faite en N°2 , en passant. c'est nouveau . grande majorité de réguliers. 2 allées d'exposants	Pommes et Pêches:10€+reveil=3	
PML	07/09/2025	2	CHAMBORS	60240	Centre Ville		0 €			Faite n N°3 . rien je suis rentré.		
FRA	07/09/2025	4	BOISEMONT	95000	Centre Ville			12 €		Faites en 1. Arrivée 6h, des parkings sont prévus , en arrivant tôt, j'ai été garée très près de la brocante. Brocante agreable avec des produits variés.plus interessante que themericourt que j'ai faite en 2.situés dans 2 "parcs", et une rue si-ans maison a proximité	Soupiere oiseau Terre de fer:2€ +porte clés:  0,50 ct+ Poupées les triples :8€+ Livre Andy Warhol:1€+ 1 livre pour moi:1€	
FRA	07/09/2025	2	THEMERICOURT	95450	Centre Ville			4 €	20 €	faite en 2 après Boisement, arrivée vers 9h45,je me suis garée dans le parking face à la rue face à la brocante.Certains endroits étaient déjà saturés, j'ai trouvé qu'il y avait des objets qu'on a tendance a voir régulièrement. j'ai reconnu aussi des personnes que j'avais déjà vu les années précédentes devant leur maison? Cela explique peut être l'usure de la brocante. J'ai préféré Boisement	 2 assiettes Hansi Villeroy :4€+2nappes pour tables rondes :20€	
FRA	13/09/2025	2	ABLEIGES	95540	A15			8 €	5 €	Arrivée à 7h00, C'était la reprise d'ableiges après les vacances d'aout Les stands commencaient à s'installer , mais il y avait 2 allées de stands , et un peu à l'abri (pluie, vacances. Par contre beaucoup de chercheurs 	Boite à couture style année 701 :8€ + 5 assiettes ovales poissons GIENS :5€	
PML	14/09/2025	3	CARRIÈRES-SOUS-POISSY	78955	Grande Rue	150	27 €			Arrivée 5:45 Cest bien . pas ouvert encore mais cela permet de se garer dans le secteur( parking immeuble)? moins de monde qu'en 2024 (pluie) . Nous sommes partis rapidement à la frette	boutons=2€+tintin=15€+porte clés=3€+bol=1€+babioles=2€+bijoux=3€	
PML	14/09/2025	2	LA FRETTE-SUR-SEINE	95530	Quai de la Seine	200	70 €			Faite en 2. faré en descendant la côte à l'entrée haute .mieux que carrieres. mais on a eu de la chance. donc  pas sur de la refaire  zn N°1	porte clé 20€+voiture=26€+divers garage =8€+caddie=5€+hotdog=5€+livres=2€	
FRA	14/09/2025	2	CARRIÈRES-SOUS-POISSY	78955	Grande Rue	150				Nous  sommes allés ensemble à Carrières sous Poissy. nous sommes arrivés avant 6 heures la brocante n'était pas encore ouverte, mais nous avons trouvé une place dans un parking juste à côté. Moins de stands que dans mon souvenir (n-2) et moins intéressante (est ce dû à la météo ?). on est partis pour La frette	Une boite bois avec fil :2€ + une ancienne machine a coudre jouet (1890-1920) 1€ +qq bijoux + montres :3 € +Cuillères Christofle ? :1 € 	
FRA	14/09/2025	2	LA FRETTE-SUR-SEINE	95530	Quai de la Seine	200				On est arrivé à la brocante par la rue Lefèvre vers 10h, Chance : 1 place juste à l'entrée. il y avait du monde et il était difficile de circuler. je n'ai rien trouvé , la qualité de cette brocante est en baisse: beaucoup de récent, et beaucoup de linge. Paul a eu plus d chance que moi. Comme quoi; c'est parfois un stand qui fait la brocante		
FRA	20/09/2025	2	NEUILLY-EN-VEXIN	95640	Rue de l'église	50		2 €	6 €	Brocante dans un village du vexin,pas très loin de Marines. Brocante qui démarrait à 14h, sympathique mais pas trouvé grand chose, J'ai retrouvé sur cette brocante des anciennes collègues. Brocante agréable 	Poupée ancienne Clodrey :2€+ Ensemble 123 :6€	
PML	21/09/2025	2	CERGY	95000	Terrasse  Auchan				6 €	Sur la terrasse. exposants déchargent en caddie depuis le parking du haut. ouvert à 7:30 mais accès à Auchan. n'ouvre  8:30  vaut pas le dérangement	rasoirs=6€	
FRA	27/09/2025	2	ABLEIGES	95450	A15	200		5 €		Arrivée à 7h	1 Bouton :1€ + 2 boites cartons toile de Jouy:4€	
PML	27/09/2025	2	ABLEIGES	95450	A15	200	12 €			Faite vers 9:30.	Livres et CP=10€	
FRA	28/09/2025	5	PRESLES	95590	Rue de la Republique	200	35 €			Arrivée vers 5:45.  Garée sur une rue perpendiculaire rue de la république. On y arrive en tournant à gauche en arrivant sur la rue de la république. Bonne ambiance. 3 parries zone de la gare . La république descendante et la république montante avec place sur la gauche. Du potentiel Agréable. pas de chineurs connus	encrier=10€+russe=2€+plateau=2€+PC=8€+voiture=10€	
PML	28/09/2025	5	PRESLES	95590	Rue de la Republique	200		9 €	15 €	Nous y sommes allés ensemble. La brocante est dans une longue rue et dans un parc On voit que les gens ont les moyens . nous étions garés dans la rue avenue du parc saint-jean, près de la brocante	yaourtiere Yalacta (qu'on a jeter) :0,5€; ensemble serviette et nappe à mouchoirs :8€+livre les impressionnistes et Pontoise :5€+ lot bijoux :4€+ porcelaine anglaise :4€+2 tee-shirt :2€	
FRA	28/09/2025	1	LE THILLAY	95500	Centre viille	250			2 €	arrivée vers 10h45. Brocante populaire dans le centre ville , plutôt pauvre.Beaucoup de stands mais  brocante que je ne referais pas	1 revue patchwork :2€	
FRA	05/10/2025	4	MAUREPAS	78310	Centre Ville	300		5 €		Partie a 4h50, arrivée vers 5h55, le temps de me repérer et j'ai pu me garer pas très loin de la brocante Avenue de langres (elancourt ou maurepas?) Il ne pleuvait pas, Il s'est mis à pleuvoir vers 6h45/7h. pendant 1h Je pense que ceux qui n'était pas encore arrivés ou installés ont décidés de ne pas la faire. Pas de pros sur cette brocante qui n'est pas signalé dans brocabrac mais sur le site de la mairie et dans mybrocante.fr  Peut etre en baisse mais agréable tout de meme . trouve peu de chose. Pluie ?	Parure  drap toile de gerardmer en metis :2,50€+ poupee Corolle les petites chéries :2€	
FRA	05/10/2025	4	CERGY	95000	Boulevard du Port	300		0 €		En revenant , je suis passée à Cergy. il y a eu peu de pluie sur cette brocante, moins de stands que d'habitude, et des vendeurs de bazars type marche. rien vu , triste brocante	Pas d'achats	
FRA	11/10/2025	2	ABLEIGES	95540	A15	300				Arrivée à6h55, quelques stands installés, et déjà du monde. achat de boutons anciens	Boutons :30€	
FRA	12/10/2025	2	ABLEIGES	95540	A15	150				Arrivée vers 9h, paul m'a appelé. Bcp moins de stands que le samedi. Vu des vendeurs qui ne viennent plus le samedi, et qui préfèrent venir le dimanche. Ensuite, je suis allée à Trie Château	baigneur ancien :6€	
FRA	12/10/2025	3	TRIE-CHÂTEAU	60590	Parc du Chateau	300		1 €	7 €	j'y suis allée en partant d'Ableiges,Dans un parc du château. Arrivée vers 10:45. Beaucoup de monde, et difficile de circuler. beaucoup de monde, et difficile d'accéder aux stands, je n'ai pas eu le temps de faire toutes les allées. Acheté des oeufs que paul a trouvé tres bons	oeufs et tomates cerises :7€ + assiette terre de fer :1 €	
FRA	25/10/2025	2	ABLEIGES	95540	A15			0 €		arrivée 7h, moins de stands que d'habitude, mais beaucoup de chercheurs	Rien trouvé	
PML	26/10/2025	2	ABLEIGES	95540	A15		20 €				Bagues Cigares=10€+Boutons=3€+Cantal:1€+Laguiole=5€	
FRA	26/10/2025	2	ABLEIGES	95540	A15		 	2 €		le matin tot , il pleuvait, j'y suis allée vers9h30. beaucoup mois de stands que d'habitude , seulement 3 rangs. Une dame que je vois regulierement a ableiges m'a dit qu'elle etait allée a Chars, en avait 3 fois le tour, mais n'avait rien trouvé et qu'elle se posait la question d'y retourner l'annee prochaine	1 petite voiture solido:1,00€ +livre la pleiade :1,00€	
FRA	08/11/2025	2	ABLEIGES	95540	A15					Arrivée vers 8h30. du monde, mais je n'ai pas trouvé grand choses	1 protege cahier paper & 2 images "au bon marché" sur Bleriot :1,5€	
FRA	09/11/2025	2	ABLEIGES	95540	A15			14 €	92 €	Arrivée vers 6h50 avec Paul. beaucoup moins de stands que le samedi	1cintre ancien en bois:1€+ Stylos pilot:10€+ Poele :40€+lego :40€+ciseaux:10€+couture :2€+figurine Goebels BRITTO :3€+legumes ?	
PML	22/11/2025	2	ABLEIGES	95540	a15		32 €			Arrivée 7:00 cest bien  pour se garer. froid	Caddie Carré=12€+Bible=5€+peinture=2€+Larochelle=3€+ile de ré=2€+diderot=3€+carte Paris=5€ 	
FRA	22/11/2025	2	ABLEIGES	95540	A15			31 €		Avec Paul, tres froid :-4°, arrivée unpeu avant 7h, les premiers stands commencaient à s'installer	diderot+VB burgenland:13€+ cocottte le creuset orange:5€+boite couture :6€+serviettes brodées :5 €+nappe ancienne :2€	
FRA	22/11/2025	3	PONTOISE	95300	Gymnase  Marie Laurencin			10 €	10 €	a cause de la neige, nous y sommes allés tard, arrivée vers 10h	4bd tintin :10€+ 1 paire lunettes vue :10€	
FRA	13/12/2025	2	ABLEIGES	95540	A15			5 €		Arrrivée 7h30, Paul deja sur place. La derniere brocante de l'année. J'ai achete une boite a couture a un vendeur qui me les garde	5€	
FRA	14/12/2025	2	ABLEIGES	95540	A16			5 €	4 €	C'est dimanche, 2 semaines ava,t noel : seulement 2 rangées de stands et ceux qui viennent le dimanche n'etaient pas la = 1 petite poupee Gégé; Cire pour moi +papier dentelle cuisine 1€ Prochaine brocante a ableiges ; l'annee prochaine	Poupee :5€ +cire 3 €+ papier denteller :1€	
